0.917 0.215 -0.165 0.152 0.565 -0.043 -1.043 0 0 0 0 0 0 0 0 -0.546 0 0 0 1
-2.959 2.692 5 -3.442 -5 -0.811 -0.789 0 0 0 4.99 0 0 0 0 0 0 0 0 1
0.305 1.109 -0.216 -0.103 0.135 -0.993 -0.014 0 0 0 -1.325 0 0 0 0 0 0 0 0 1
0.44 -1.171 1.697 -0.103 0.211 -1.951 -0.141 0 0 0 2.127 0 0 0 0 0 0 0 0 1
-1.066 -0.375 -0.419 2.886 -1.534 0.721 -1.254 -1.226 0 0 0 0 0 0 0 0 0 0 0 1
-0.04 -1.066 0.275 0.341 -0.253 0.126 -0.088 0 -0.038 0 0 0 0 0 0 0 0 0 0 1
0.628 -0.453 1.659 -2.819 1.291 -0.223 -0.435 0 0 0 0 0 0 0.4 0 0 0 0 0 1
-1.877 -0.006 -0.276 -0.132 -0.653 0.717 -0.334 0 0 0 0 0 0 0 0 0 0 -1.032 0 1
-0.019 -0.52 -1.405 0.968 0.956 -0.251 -0.083 0 0 0 0 0 0 0 0.23 0 0 0 0 1
0.494 1.313 -0.484 0.617 -0.01 -0.35 0.147 0 0 0 0.251 0 0 0 0 0 0 0 0 1
0.741 0.875 -0.598 0.829 -0.804 0.067 0.096 0 -0.389 0 0 0 0 0 0 0 0 0 0 1
0.625 1.136 -0.958 2.188 1.24 -2.004 -0.473 -0.521 0 0 0 0 0 0 0 0 0 0 0 1
1.275 0.028 0.145 0.315 -0.334 -0.244 -0.293 0 0.061 0 0 0 0 0 0 0 0 0 0 1
0.868 0.389 -0.862 -0.414 2.63 -0.453 0.465 -1.713 0 0 0 0 0 0 0 0 0 0 0 1
1.045 -1.173 -1.328 0.529 -0.276 3.304 -0.252 0 0 0 0 0 0 0 0 2.093 0 0 0 1
0.48 -2.049 2.64 -1.763 -1.906 0.67 1.675 0 0 0 0 0 0 0 0 -1.475 0 0 0 1
-0.596 0.948 -0.128 0.79 1.333 0.915 -1.892 0 0 0 0 0 0 0 0 -1.678 0 0 0 1
0.372 0.753 -0.778 0.42 0.46 -0.066 -1.309 -0.536 0 0 0 0 0 0 0 0 0 0 0 1
0.634 -0.01 0.769 -0.243 0.543 -0.965 -0.673 -0.869 0 0 0 0 0 0 0 0 0 0 0 1
0.421 -0.879 1.204 -0.541 -0.447 -0.338 -0.973 0 0 0 0.173 0 0 0 0 0 0 0 0 1
0.366 0.174 0.321 0.155 -0.338 -0.211 0.567 0 0 0 -0.94 0 0 0 0 0 0 0 0 1
-0.185 0.099 0.45 -0.852 -0.101 -0.314 0.709 0 0 0 0 0 0 -0.94 0 0 0 0 0 1
0.366 0.174 0.321 0.155 -0.338 -0.211 0.567 0 0 0 -0.94 0 0 0 0 0 0 0 0 1
-0.071 -0.621 0.925 -1.076 1.069 0.124 -0.842 -1.387 0 0 0 0 0 0 0 0 0 0 0 1
-1.028 0.19 0.416 -0.84 0.399 0.242 0.225 0 0 0 0 0 0 -0.471 0 0 0 0 0 1
-0.052 -0.111 -0.454 0.253 0.025 -0.025 -0.694 0 0 0 0 0 0 0 0.069 0 0 0 0 1
0.096 -0.011 -0.033 -0.233 -0.13 -0.776 1.045 0 -0.499 0 0 0 0 0 0 0 0 0 0 1
-0.066 -0.886 0.658 -0.941 0.463 -0.159 -0.158 0 0 0 -0.363 0 0 0 0 0 0 0 0 1
1.309 0.408 0.203 0.677 -1.77 0.009 0.539 0 0 0 -1.203 0 0 0 0 0 0 0 0 1
0.652 -2.631 0.306 -1.814 -1.135 -1.321 4.184 0 0 0 -0.179 0 0 0 0 0 0 0 0 1
-1.102 -0.695 -1.015 0.691 -0.467 0.592 -0.946 0 0 0 0 -0.578 0 0 0 0 0 0 0 1
-0.474 0.248 0.235 0.292 1.275 0.112 -2.096 0 0 0 0 0 -1.123 0 0 0 0 0 0 1
-0.163 0.072 1.358 -0.923 -0.298 -0.476 0.954 0 0 0 0 0 0 -0.21 0 0 0 0 0 1
-1.004 -0.018 0.051 -0.231 0.191 -0.103 0.124 0 0 0 0 -0.218 0 0 0 0 0 0 0 1
1.167 0.994 0.99 -0.988 -0.421 1.978 -0.094 0 0 0 0 -0.866 0 0 0 0 0 0 0 1
0.59 0.542 -0.191 -0.169 -0.655 -0.905 0.011 0 0 0 -1.27 0 0 0 0 0 0 0 0 1
0.023 -0.886 0.62 -0.003 -1.517 -1.538 2.028 0 0 0 0 0.637 0 0 0 0 0 0 0 1
-0.105 -0.004 0.113 -1.469 2.693 0.509 -2.041 0 -1.595 0 0 0 0 0 0 0 0 0 0 1
0.345 0.537 -0.576 -0.198 0.22 0.223 -0.756 0 0 0 0 0 0 0 -0.196 0 0 0 0 1
0.987 -2.094 -0.097 -0.112 1.009 -0.304 0.868 0 0 0 -0.428 0 0 0 0 0 0 0 0 1
-0.927 -0.761 -0.109 -0.627 0.081 0.042 0.366 0 0 0 0 0 0 -0.135 0 0 0 0 0 1
1.165 -0.913 0.796 -0.389 0.341 0.732 -0.437 0 0 0 -0.436 0 0 0 0 0 0 0 0 1
-1.598 0.014 -0.151 0.726 -4.679 -0.321 -4.094 0 1.321 0 0 0 0 0 0 0 0 0 0 1
-0.237 0.769 -0.832 -0.212 -0.422 0.661 0.554 0 0 0 0 0 0 -0.862 0 0 0 0 0 1
-0.356 1.213 -0.017 -0.729 -0.113 -0.096 -0.23 0 0 0 0 -1.999 0 0 0 0 0 0 0 1
-0.424 0.59 0.022 0.686 0.36 1.19 -1.867 0 0 0 0 0 -1.565 0 0 0 0 0 0 1
0.909 -0.694 0.146 -0.327 -0.791 -0.008 0.976 -0.758 0 0 0 0 0 0 0 0 0 0 0 1
0.342 -0.219 1.16 -0.784 -0.884 -2.797 0.736 0 0 0 0.968 0 0 0 0 0 0 0 0 1
1.289 -0.528 -0.564 0.686 3.063 -0.359 -1.115 0 0 0 0 0 0 0 0 0.802 0 0 0 1
0.786 -0.412 -0.38 0.815 0.209 0.308 -0.187 0 0 0 0 0 0 0 0 -0.94 0 0 0 1
0.021 -1.57 -0.875 1.262 -1.029 -0.053 -0.343 0 0 0 0 0 0 0 0.43 0 0 0 0 1
-0.513 -1.05 0.152 0.246 -0.773 0.836 0.079 0 0 0 0 0 0 0 -0.007 0 0 0 0 1
-0.954 2.861 2.814 -0.278 -3.427 0.965 -2.632 0 0 0 -0.562 0 0 0 0 0 0 0 0 1
-0.496 0.977 -0.522 0.04 -0.19 0.265 -0.142 0 0 0 0 0 0 -1.895 0 0 0 0 0 1
0.352 0.048 0.833 -1.74 -1.559 0.095 1.721 0 0 0 -1.342 0 0 0 0 0 0 0 0 1
0.703 -1.502 -1.637 1.063 1.121 0.407 1.314 0 0 0 1.207 0 0 0 0 0 0 0 0 1
0.502 0.354 0.504 -0.845 -0.081 0.48 1.115 0 0 0 -0.744 0 0 0 0 0 0 0 0 1
-0.143 0.089 0.859 0.517 -1.613 -0.327 1.959 0 0 0 -1.882 0 0 0 0 0 0 0 0 1
0.301 0.068 0.493 -1.064 0.498 -0.601 1.116 0 0 0 0 0 0 0.326 0 0 0 0 0 1
1.571 0.79 0.699 -2.233 3.567 -0.641 -0.395 0 0 0 0 0 0 0.924 0 0 0 0 0 1
0.588 1.217 1.356 0.046 -1.493 0.166 0.884 0 -1.619 0 0 0 0 0 0 0 0 0 0 1
-0.294 -0.278 -0.588 -0.33 0.897 0.371 0.026 0 0 0 0 -0.299 0 0 0 0 0 0 0 1
-1.039 1.273 -0.105 0.053 1.879 0.288 -1.586 0 -0.92 0 0 0 0 0 0 0 0 0 0 1
0.174 -0.316 -0.107 0.36 -0.279 0.663 1.301 0 0 0 -0.796 0 0 0 0 0 0 0 0 1
0.091 0.729 2.586 -2.216 -0.634 0.904 0.114 0 0 0.194 0 0 0 0 0 0 0 0 0 1
0.659 -1.556 -0.486 0.419 0.523 -0.204 -0.386 -0.509 0 0 0 0 0 0 0 0 0 0 0 1
0.423 -0.757 -0.467 0.743 -1.196 0.494 0.165 0 0 0 0 0 0 0 1.105 0 0 0 0 1
0.022 1.266 0.256 -0.554 -0.403 -0.082 1.105 0 0 0 0 0 0 -0.872 0 0 0 0 0 1
0.149 0.199 -0.104 -0.08 0.921 -0.575 0.258 0 0 0 -1.435 0 0 0 0 0 0 0 0 1
-0.296 0.063 -0.08 -0.443 0.183 -0.335 -0.538 0 0 0 0 0 0 0 0.373 0 0 0 0 1
-0.025 0.484 -0.144 -0.861 1.712 -0.44 -0.291 0 0 0 -1.25 0 0 0 0 0 0 0 0 1
1.247 -1.714 0.081 -1.377 0.714 -0.144 0.628 0 0 0 0 0 0 0.718 0 0 0 0 0 1
0.361 1.147 0.286 -2.603 0.304 0.805 0.383 0 0 0 0 0 0 0.215 0 0 0 0 0 1
1.639 -0.064 -1.861 1.821 0.76 1.374 1.199 0 0 0 0 0 0 0 0 1.923 0 0 0 1
0.167 -1.208 0.605 0.605 0.599 1.298 -0.934 0 0 0 0 0 0 0 0 2.105 0 0 0 1
0.333 -0.151 1.339 0.061 -0.044 -1.539 -0.423 0 -0.226 0 0 0 0 0 0 0 0 0 0 1
-0.219 0.383 0.228 0.133 0.462 0.018 -0.942 0 -0.72 0 0 0 0 0 0 0 0 0 0 1
-0.737 0.671 0.095 0.378 0.212 0.137 -0.565 0 0 0 0 0 -0.8 0 0 0 0 0 0 1
0.117 -0.476 -0.513 0.148 0.878 -0.617 0.176 0.345 0 0 0 0 0 0 0 0 0 0 0 1
-0.142 0.437 -0.119 -0.869 1.073 -0.253 -0.285 0 -1.622 0 0 0 0 0 0 0 0 0 0 1
-0.099 0.685 -0.524 -0.647 -0.079 -0.61 -0.439 0 0 0 0 0 0 -1.003 0 0 0 0 0 1
0.799 -1.708 0.2 -0.938 0.388 0.274 0.757 0 0 0 0 0 0 0.93 0 0 0 0 0 1
-0.348 0.401 0.788 -0.859 -0.425 0.502 1.219 -0.333 0 0 0 0 0 0 0 0 0 0 0 1
1.289 1.865 -0.813 1.819 -0.354 -0.481 -0.283 0 0 0 0 0 0 0 0 -0.308 0 0 0 1
0.269 1.422 1.449 -0.925 1.039 -2.741 -0.625 0 -0.973 0 0 0 0 0 0 0 0 0 0 1
0.1 -0.175 -0.014 -0.125 0.645 -0.53 -0.008 -0.253 0 0 0 0 0 0 0 0 0 0 0 1
-0.151 -0.417 -0.21 0.436 -0.518 -0.341 0.596 0 0 0 0 0 0 -0.22 0 0 0 0 0 1
0.921 -0.043 -0.821 1.896 -1.112 -1.722 -0.207 0 0 0 0 0 0 0 0 -0.806 0 0 0 1
-0.696 0.136 -0.288 0.836 0.014 0.447 -0.254 0 -1.17 0 0 0 0 0 0 0 0 0 0 1
0.186 -1.567 0.964 -1.41 0.246 -0.49 2.148 0 0 0 0 0 0 0.966 0 0 0 0 0 1
0.382 -0.345 1.467 -0.059 -1.115 -0.062 2.191 0 -3.63 0 0 0 0 0 0 0 0 0 0 1
0.502 1.386 0.298 -0.456 -0.768 0.108 0.553 0 0 0 -2.104 0 0 0 0 0 0 0 0 1
0.272 -0.885 -0.391 -0.377 2.097 0.38 0.355 0 0 0 0 1.069 0 0 0 0 0 0 0 1
-0.798 -0.624 0.095 2.391 -0.979 -0.024 -1.526 -0.729 0 0 0 0 0 0 0 0 0 0 0 1
-1.794 0.038 -0.549 -0.188 0.449 0.25 0.026 0 0 0 0 0 0 0 0 0 0 -1.452 0 1
-1.464 1.173 0.063 -0.299 -0.313 0.856 -0.879 0 0 0 0 0 0 0 0 0 0 -0.931 0 1
0.959 -0.779 -0.915 1.106 -0.556 -1.211 -0.167 0 0 0 2.728 0 0 0 0 0 0 0 0 1
-0.318 0.752 0.667 -0.956 0.372 0.367 -0.881 0 0 0 0 0 0 0 0 0 0 -1.95 0 1
1.349 1.484 0.365 -1.021 1.851 -0.12 2.255 0 0 0 -1.814 0 0 0 0 0 0 0 0 1
0.145 0.133 0.277 -0.486 0.647 -0.363 -0.086 0 0 0 0 0 0 0 0 0 -0.504 0 0 1
-1.811 0.312 0.013 -0.358 -0.516 0.666 -0.356 0 0 0 0 0 0 0 0 0 0 -0.973 0 1
0.144 -0.294 1.419 -1.223 -0.418 0.298 0.06 0 0 0 0 0 0 0 0 -0.052 0 0 0 1
0.013 -1.854 -0.303 1.579 -0.42 -1.001 0.731 0 0.517 0 0 0 0 0 0 0 0 0 0 1
0.422 0.702 0.503 -1.315 -0.799 -0.314 0.792 0 0 0 0 0 0 0.159 0 0 0 0 0 1
1.033 -2.065 1.715 -1.217 1.956 2.319 -2.289 0 0 0 0 0 0 0 0 0.776 0 0 0 1
0.481 -0.74 -1.141 1.158 -0.289 -0.564 0.036 0.238 0 0 0 0 0 0 0 0 0 0 0 1
-1.081 0.619 -0.787 0.132 -0.211 -0.023 0.081 0 0 -0.898 0 0 0 0 0 0 0 0 0 1
-0.341 0.791 0.909 -0.192 1.298 0.61 -0.966 0 0 0 0 0 -1.843 0 0 0 0 0 0 1
-1.627 0.447 -0.19 -0.252 -0.405 0.36 -0.79 0 0 0 0 0 0 0 0 0 0 -0.929 0 1
-0.426 0.835 -1.251 1.812 -0.443 0.973 -1.57 0 0 0 0 0 0 0 0 0 0 -0.064 0 1
1.087 2.622 -1.403 0.478 -0.336 0.47 0.059 0 0 0 0 0 0 0 0 2.547 0 0 0 1
0.641 0.351 1.531 -0.301 0.33 0.635 -1.459 0 0 0 0 0 -2.122 0 0 0 0 0 0 1
2.478 1.386 0.825 -1.557 -1.195 -1.119 -0.537 0 0 0 -1.21 0 0 0 0 0 0 0 0 1
0.771 1.213 -0.043 -0.154 0.042 0.286 1.366 0 -0.686 0 0 0 0 0 0 0 0 0 0 1
-1.368 -0.185 -0.41 -0.043 1.229 0.953 -0.083 0 0 0 0 0 0 0 0 0 0 -1.472 0 1
-2.006 0.231 -0.72 0.113 0.157 0.706 -0.476 0 0 0 0 0 0 0 0 0 0 -0.996 0 1
0.527 -1.205 0.175 0.079 -0.639 0.902 -0.596 0 -0.223 0 0 0 0 0 0 0 0 0 0 1
-0.166 0.291 0.121 -1.123 -1.114 0.004 0.136 0 0 0 0 0 0 0 0 0 0 -0.139 0 1
1.883 -3.149 -0.491 2.017 -0.922 -1.168 -1.955 0 0 0 0 0 0 0 0 4.588 0 0 0 1
0.959 0.001 -0.149 1.554 -0.452 -0.551 0.055 0 -0.96 0 0 0 0 0 0 0 0 0 0 1
-1.794 -0.12 -0.014 -0.886 -0.547 0.318 -0.457 0 0 0 0 0 0 0 0 0 0 -0.684 0 1
0.417 0.797 0.086 0.192 -0.112 -0.087 -0.309 0 0 0 -0.836 0 0 0 0 0 0 0 0 1
-0.899 -0.077 -0.38 1.543 0.068 0.521 -0.014 0 0 0 0 0 -2.004 0 0 0 0 0 0 1
-1.338 0.293 -0.139 -0.555 0.185 0.979 0.386 0 0 0 0 0 0 0 0 0 0 -0.693 0 1
0.473 2.175 1.623 -1.512 -0.246 0.28 1.117 0 0 0 -1.651 0 0 0 0 0 0 0 0 1
-0.212 -0.924 -0.131 0.234 -0.22 0.145 0.077 0 0 0 0 0.674 0 0 0 0 0 0 0 1
0.646 -0.053 0.365 0.134 -1.225 1.681 -0.209 0 0 0 0 0 0 0 0 -1.436 0 0 0 1
0.321 -0.409 -0.999 0.521 -0.136 0.019 -0.861 0 0 0 0 0 0 0 0.428 0 0 0 0 1
-1.765 -0.251 0.05 -0.978 -0.1 0.288 -0.392 0 0 0 0 0 0 0 0 0 0 -1.062 0 1
0.014 -0.341 -0.197 0.265 -0.264 -0.306 -0.169 0 0 0 0 0 0 0 -0.94 0 0 0 0 1
0.929 0.676 0.008 1.042 0.738 -1.201 -0.887 0.036 0 0 0 0 0 0 0 0 0 0 0 1
0.001 -0.427 -0.506 0.609 -0.325 0.469 -0.409 0 0 0 0 0.879 0 0 0 0 0 0 0 1
0.089 0.481 0.836 0.66 0.598 0.553 -1.791 0 0 0 0 0 -0.95 0 0 0 0 0 0 1
-0.087 0.06 -0.785 -0.141 1.151 -1.281 -0.744 0.337 0 0 0 0 0 0 0 0 0 0 0 1
0.27 -0.077 0.99 -0.346 -0.663 -0.955 0.397 0 -0.403 0 0 0 0 0 0 0 0 0 0 1
-1.08 -0.905 0.411 1.577 -1.529 0.537 -1.698 -0.666 0 0 0 0 0 0 0 0 0 0 0 1
-0.259 0.581 1.004 -1.047 -0.862 0.542 1.208 0 0 0 0 0 0 -1.086 0 0 0 0 0 1
-0.059 -1.513 -0.758 0.317 1.21 -0.363 -0.657 0 0 0 -0.709 0 0 0 0 0 0 0 0 1
0.433 1.288 1.522 -1.537 0.78 0.778 -0.759 -1.994 0 0 0 0 0 0 0 0 0 0 0 1
-1.805 0.041 -0.005 -0.557 -0.05 0.746 -0.098 0 0 0 0 0 0 0 0 0 0 -0.78 0 1
0.515 0.768 1.425 -1.003 0.133 -0.576 0.15 -0.637 0 0 0 0 0 0 0 0 0 0 0 1
0.668 -2.011 2.12 -1.023 -0.015 -1.288 -0.701 1.672 0 0 0 0 0 0 0 0 0 0 0 1
-0.567 0.1 -0.816 -0.268 0.918 0.173 -0.119 0 0 0 0 -0.162 0 0 0 0 0 0 0 1
-0.121 0.068 0.158 -1.545 0.12 -0.727 0.721 0 0 0 0 0 0 -0.423 0 0 0 0 0 1
-1.834 0.1 -0.174 -0.969 0.623 0.36 -0.173 0 0 0 0 0 0 0 0 0 0 -1.165 0 1
0.753 -0.956 0.311 -2.453 -0.513 -0.688 1.307 0 0 0 -0.206 0 0 0 0 0 0 0 0 1
-0.993 -0.01 -0.82 0.704 -0.041 0.303 -0.226 0 0 0 0 -0.789 0 0 0 0 0 0 0 1
-0.948 -0.268 -0.119 -0.043 0.242 0.524 0.07 0 0 0 0 -0.508 0 0 0 0 0 0 0 1
0.69 -0.304 -0.327 0.18 -0.552 -0.345 0.657 0 -0.349 0 0 0 0 0 0 0 0 0 0 1
-0.761 -0.136 -0.292 0.843 -1.365 0.912 0.38 0 0 0 0 0 0 0 0 -0.43 0 0 0 1
0.712 0.293 -0.464 0.168 0.079 -2.402 1.2 0 0 0 0.141 0 0 0 0 0 0 0 0 1
-0.182 0.344 -0.432 -0.832 0.442 -0.578 -1 0 0 0 0 0 0 -0.659 0 0 0 0 0 1
1.039 1.355 0.427 0.512 0.217 -0.311 -1.245 -1.27 0 0 0 0 0 0 0 0 0 0 0 1
-0.248 -0.574 -0.203 0.485 -0.302 -0.718 -0.863 0 0 0 0 -0.439 0 0 0 0 0 0 0 1
-0.194 -0.222 0.469 -0.544 -0.264 0.669 -0.272 0 -0.518 0 0 0 0 0 0 0 0 0 0 1
0.657 1.059 1.526 -0.788 -0.625 -1.259 0.782 -0.901 0 0 0 0 0 0 0 0 0 0 0 1
1.419 2.079 0.248 0.466 -1.318 1.68 1.381 0 0 0 0 0 -0.583 0 0 0 0 0 0 1
-0.708 0.362 -0.221 0.691 0.029 0.292 -2.461 0 0 0 0 0 -0.673 0 0 0 0 0 0 1
0.323 -0.032 -0.234 -0.762 -0.024 0.24 -0.594 0 0 0 0 -0.755 0 0 0 0 0 0 0 1
-0.69 -0.332 0.038 0.964 0.205 -0.855 0.595 0 0 0 -1.498 0 0 0 0 0 0 0 0 1
0.796 0.922 0.152 -0.041 -0.641 -0.955 -0.552 0 0 0 0 0 0 0 0 0 -1.99 0 0 1
-0.608 -0.054 -0.465 -0.379 -0.861 0.133 0.908 0 0 0 0 0 0 -0.394 0 0 0 0 0 1
-0.331 0.322 0.738 0.432 -0.648 -0.059 0.118 0 0 0 0 -1.178 0 0 0 0 0 0 0 1
-0.077 -0.013 -0.094 0.115 -0.522 -0.629 1.043 0 0 0 0 0 0 -0.964 0 0 0 0 0 1
-0.79 1.353 1.677 -0.026 -0.649 2.458 -0.324 0 0 0 0 0 -2.664 0 0 0 0 0 0 1
0.226 -2.394 4.767 0.194 -1.574 -2.969 1.717 0.975 0 0 0 0 0 0 0 0 0 0 0 1
-0.121 -0.377 0.169 -1.333 0.993 0.896 -0.772 0 0 0 0 -0.173 0 0 0 0 0 0 0 1
-1.015 0.258 -1.507 0.707 -0.301 0.193 0.053 0 0 -0.34 0 0 0 0 0 0 0 0 0 1
-0.371 1.189 -1.034 0.301 0.466 -0.156 -0.31 0 0 0 0 0 0 0 0.093 0 0 0 0 1
0.207 0.641 -0.017 0.801 -0.46 0.768 -0.785 0 0 0 0 0 -0.96 0 0 0 0 0 0 1
1.11 -1.712 1.446 -0.85 0.749 -1.491 0.774 0 0 0 0 0 0 0 0 1.259 0 0 0 1
1.125 -0.857 2.267 -2.37 0.271 -1.107 1.813 0 0 0 0 0 0 0 0 1.182 0 0 0 1
0.058 0.46 -0.721 -0.158 0.219 0.283 -0.139 0 0 0 0 -0.92 0 0 0 0 0 0 0 1
0.42 -0.191 0.431 -0.373 -0.207 0.823 0.661 0 0 0 -0.607 0 0 0 0 0 0 0 0 1
0.569 0.973 -0.769 0.248 -0.201 0.111 -0.492 0 0 0 -0.85 0 0 0 0 0 0 0 0 1
-0.857 -0.416 1.564 -0.337 -1.294 0.238 -0.712 0 0 0 0 0 0 0 0 -0.944 0 0 0 1
0.148 -0.115 0.188 -0.585 0.544 0.25 0.073 0 0 0 -0.326 0 0 0 0 0 0 0 0 1
-0.009 -0.773 1.034 -0.568 0.52 -0.376 -1.906 -0.191 0 0 0 0 0 0 0 0 0 0 0 1
-0.027 -2.873 0.646 0.196 2.14 0.142 -1.178 0 0 0 0 0 0 0 0 1.473 0 0 0 1
-0.211 0.445 0.791 -0.34 -0.246 -0.332 -0.38 0 0 0 -0.937 0 0 0 0 0 0 0 0 1
-0.152 1.108 0.072 -0.539 0.56 0.519 -0.993 0 0 0 0 0 0 0 0 0 0 -0.271 0 1
-1.838 -0.013 -0.044 -0.539 -0.677 0.452 -0.569 0 0 0 0 0 0 0 0 0 0 -0.616 0 1
0.594 1.163 -0.183 0.176 -2.151 -1.482 1.036 0 0 0 0 0 0 0 0 0 -0.686 0 0 1
-0.131 0.591 0.238 -0.177 0.015 0.188 0.245 0 0 0 -0.91 0 0 0 0 0 0 0 0 1
-0.675 1.695 -0.099 0.079 -0.169 1.454 1.446 0 0 -0.465 0 0 0 0 0 0 0 0 0 1
0.321 0.044 -0.772 0.763 0.035 -1.16 0.984 0 0 0 0 0 0 0 1.167 0 0 0 0 1
-1.03 -0.443 -1.039 0.138 -0.348 -0.141 -0.047 0 0 0 0 0 0 -0.306 0 0 0 0 0 1
0.299 0.193 1.655 -0.86 -0.012 0.045 -0.973 0 0 0 -1.113 0 0 0 0 0 0 0 0 1
2.021 -0.581 0.586 0.124 0.904 -0.799 1.594 -1.569 0 0 0 0 0 0 0 0 0 0 0 1
0.231 -1.865 2.187 -1.198 -0.666 1.031 1.935 0 0 0 0.895 0 0 0 0 0 0 0 0 1
-0.233 0.043 0.638 -0.016 2.012 0.767 -0.471 0 0 0 0 0 -1.975 0 0 0 0 0 0 1
-0.525 -0.547 0.115 1.055 -1.679 0.669 1.634 0 0 0 0 0 0 0 0 1.23 0 0 0 1
-0.316 0.925 0.296 -0.765 -0.369 -0.577 0.375 0 0 0 0 0 0 -0.465 0 0 0 0 0 1
-0.558 0.439 0.208 0.142 -0.893 -0.074 0.637 0 0 0 0 -1.551 0 0 0 0 0 0 0 1
0.032 -0.599 -0.673 0.79 0.612 -0.211 -0.555 0 0 0 0 0.172 0 0 0 0 0 0 0 1
0.682 0.676 0.854 -0.02 0.963 -0.532 -0.732 0 0 0 0 0 0 0 0 -2.282 0 0 0 1
0.74 1.2 -1.37 1.402 -0.473 -1.68 0.489 0 0 0 -1.691 0 0 0 0 0 0 0 0 1
-0.174 1.106 -0.29 -0.082 -1.908 0.795 -0.481 0 0 0 0 0 0 0 0 -1.614 0 0 0 1
0.642 0.734 -0.715 -1.155 -0.547 -0.825 -0.007 0 0 0 0 -0.981 0 0 0 0 0 0 0 1
0.75 2.643 -0.69 0.094 1.648 -1.501 -0.068 0 0 0 0 0 0 0 0 0.998 0 0 0 1
0.764 -0.719 0.885 -0.032 0.167 -0.561 0.396 -0.44 0 0 0 0 0 0 0 0 0 0 0 1
0.51 0.14 -0.334 0.008 0.726 -0.291 0.092 0 0 0 0 0 0 0 -0.389 0 0 0 0 1
-0.197 0.588 -0.016 0.487 -0.136 -0.171 0.234 0 -1.415 0 0 0 0 0 0 0 0 0 0 1
-1.282 -0.693 0.719 0.389 0.93 -0.066 -1.197 0 0 0 0 0 -0.517 0 0 0 0 0 0 1
1.67 1.006 -0.522 0.861 -0.307 -0.662 -0.687 0 0 0 0 0 0 0 0 -0.611 0 0 0 1
-1.994 -0.367 -0.335 0.01 0.317 0.387 -0.71 0 0 0 0 0 0 0 0 0 0 -0.692 0 1
-0.069 -0.565 -0.283 0.476 1.006 -1.129 0.66 0 -0.132 0 0 0 0 0 0 0 0 0 0 1
0.506 -1.669 1.639 -0.573 -0.907 -0.443 0.038 0 0.193 0 0 0 0 0 0 0 0 0 0 1
-0.064 -0.744 0.437 0.642 -0.821 0.12 -0.952 0 -0.49 0 0 0 0 0 0 0 0 0 0 1
0.349 1.163 -0.763 -0.581 0.791 -0.077 1.293 0 0 0 0 -1.207 0 0 0 0 0 0 0 1
0.704 1.174 -0.018 -1.405 0.52 0.287 0.269 0 0 0 -1.177 0 0 0 0 0 0 0 0 1
0.452 0.624 1.022 -0.169 1.354 0.623 -0.143 0 -0.793 0 0 0 0 0 0 0 0 0 0 1
1.033 -0.313 0.161 -0.024 -0.194 -0.447 2.827 0 0 0 0.015 0 0 0 0 0 0 0 0 1
-0.587 -0.239 -0.059 -0.75 -1.45 -0.026 0.204 0 0 0 0 0 0 -0.595 0 0 0 0 0 1
0.562 -0.257 0.942 -0.973 0.439 0.808 -1.193 0 0 0 -0.471 0 0 0 0 0 0 0 0 1
-0.159 0.224 0.028 -0.528 0.09 -0.844 0.926 0 0 0 0 0 0 -0.608 0 0 0 0 0 1
1.192 -0.511 -0.592 -1.131 -0.844 -0.508 0.434 0 0 0 0 0 0 0.856 0 0 0 0 0 1
0.626 1.722 -0.24 0.453 -1.003 0.437 0.116 0 0 0 -1.572 0 0 0 0 0 0 0 0 1
1.619 0.483 1.042 -0.02 0.298 -1.291 -0.978 0 -1.085 0 0 0 0 0 0 0 0 0 0 1
0.46 0.555 0.491 -0.112 -0.662 -0.052 -0.203 0 0 0 -0.763 0 0 0 0 0 0 0 0 1
-0.188 -0.156 -0.136 0.058 0.167 -0.009 -0.178 0 0 0 0 -0.94 0 0 0 0 0 0 0 1
-0.155 -0.898 1.007 -0.732 0.416 -0.168 0.132 0 0.359 0 0 0 0 0 0 0 0 0 0 1
-0.067 0.078 1.274 -1.38 -0.57 -1.521 0.837 0 0 0 0 0 0 0.153 0 0 0 0 0 1
-0.575 -1.831 2.137 0.931 -1.866 0.28 0.117 0 0 0 0 0 0 0 2.027 0 0 0 0 1
-1.923 -0.264 -0.112 -0.781 0.668 1.148 0.676 0 0 0 0 0 0 0 0 0 0 -0.913 0 1
-0.074 0.47 -0.349 -0.021 -0.746 0.538 -2.18 0 0 0 0 -0.416 0 0 0 0 0 0 0 1
-0.052 -0.708 -0.305 0.3 0.617 -0.052 -0.23 -0.985 0 0 0 0 0 0 0 0 0 0 0 1
0.669 2.089 0.637 -0.032 -0.965 0.54 -0.557 -1.223 0 0 0 0 0 0 0 0 0 0 0 1
-2.02 -0.153 0.097 -0.782 0.144 0.532 -1.053 0 0 0 0 0 0 0 0 0 0 -0.873 0 1
0.183 0.418 -0.232 0.211 0.304 0.011 -0.841 0 0 0 0 0 0 0 0 0 -1.019 0 0 1
-0.607 0.511 0.18 0.706 -0.223 0.636 -0.724 0 0 0 0 0 -0.94 0 0 0 0 0 0 1
0.801 1.195 -0.255 0.44 -1.06 1.071 1.421 0 0 0 0 0 0 0 0 -3.873 0 0 0 1
